game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Alexander Mattison,MattAl01,22.0,44.0,2.0,46.0,2.1,3.0,
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Kirk Cousins,CousKi00,2.0,6.0,3.0,0.0,0.0,0.0,
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Kene Nwangwu,NwanKe00,2.0,-1.0,-0.5,1.0,0.5,1.0,
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Justin Jefferson,JeffJu00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Rex Burkhead,BurkRe00,8.0,22.0,2.8,8.0,1.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Royce Freeman,FreeRo00,3.0,8.0,2.7,2.0,0.7,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Tyrod Taylor,TaylTy00,3.0,8.0,2.7,7.0,2.3,1.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Davis Mills,MillDa02,2.0,11.0,5.5,0.0,0.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Jaylen Samuels,SamuJa00,2.0,0.0,0.0,2.0,1.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Brandin Cooks,CookBr00,1.0,12.0,12.0,4.0,4.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Jonathan Taylor,TaylJo02,32.0,92.0,2.9,51.0,1.6,2.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Deon Jackson,JackDe02,6.0,10.0,1.7,9.0,1.5,1.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Nyheim Hines,HineNy00,3.0,11.0,3.7,13.0,4.3,2.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Carson Wentz,WentCa00,3.0,5.0,1.7,3.0,1.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Michael Pittman Jr.,PittMi01,2.0,29.0,14.5,4.0,2.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Sam Ehlinger,EhliSa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Zach Pascal,PascZa00,1.0,10.0,10.0,2.0,2.0,0.0,
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Myles Gaskin,GaskMy00,15.0,29.0,1.9,15.0,1.0,0.0,
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Salvon Ahmed,AhmeSa01,8.0,17.0,2.1,6.0,0.8,0.0,
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Tua Tagovailoa,TagoTu00,2.0,-1.0,-0.5,2.0,1.0,0.0,
2021_13_NYG_MIA,202112050mia,2021,13,REG,NYG,MIA,Saquon Barkley,BarkSa00,11.0,35.0,3.2,20.0,1.8,0.0,
2021_13_NYG_MIA,202112050mia,2021,13,REG,NYG,MIA,Devontae Booker,BookDe00,6.0,24.0,4.0,12.0,2.0,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Tevin Coleman,ColeTe01,11.0,12.0,1.1,46.0,4.2,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Zach Wilson,WilsZa00,3.0,-1.0,-0.3,1.0,0.3,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Ty Johnson,JohnTy02,1.0,0.0,0.0,1.0,1.0,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Elijah Moore,MoorEl00,1.0,8.0,8.0,1.0,1.0,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Austin Walter,WaltAu00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Miles Sanders,SandMi01,24.0,35.0,1.5,85.0,3.5,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Kenneth Gainwell,GainKe00,12.0,24.0,2.0,30.0,2.5,2.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Gardner Minshew II,MinsGa00,4.0,9.0,2.3,2.0,0.5,0.0,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Jalen Reagor,ReagJa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Sony Michel,MichSo00,24.0,70.0,2.9,51.0,2.1,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Mekhi Sargent,SargMe00,2.0,3.0,1.5,2.0,1.0,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Matthew Stafford,StafMa00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Carlos Hyde,HydeCa00,9.0,19.0,2.1,5.0,0.6,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,James Robinson,RobiJa00,8.0,21.0,2.6,3.0,0.4,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Trevor Lawrence,LawrTr00,4.0,6.0,1.5,4.0,1.0,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Laviska Shenault Jr.,ShenLa00,3.0,0.0,0.0,1.0,0.3,0.0,
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,C.J. Beathard,BeatC.00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Josh Jacobs,JacoJo01,13.0,25.0,1.9,27.0,2.1,2.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Derek Carr,CarrDe02,2.0,23.0,11.5,1.0,0.5,0.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Kenyan Drake,DrakKe00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Antonio Gibson,GibsAn00,23.0,51.0,2.2,37.0,1.6,1.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Taylor Heinicke,HeinTa00,3.0,8.0,2.7,2.0,0.7,0.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Curtis Samuel,SamuCu00,2.0,-2.0,-1.0,1.0,0.5,0.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Jaret Patterson,PattJa01,1.0,2.0,2.0,0.0,0.0,0.0,
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Wendell Smallwood,SmalWe00,1.0,11.0,11.0,2.0,2.0,0.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Najee Harris,HarrNa00,21.0,23.0,1.1,48.0,2.3,2.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Benny Snell Jr.,SnelBe00,2.0,8.0,4.0,5.0,2.5,0.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Chase Claypool,ClayCh01,1.0,0.0,0.0,2.0,2.0,0.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Devonta Freeman,FreeDe00,14.0,31.0,2.2,21.0,1.5,1.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Lamar Jackson,JackLa00,8.0,42.0,5.3,13.0,1.6,1.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Latavius Murray,MurrLa00,2.0,-1.0,-0.5,2.0,1.0,0.0,
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Nate McCrary,McCrNa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Adrian Peterson,PeteAd01,11.0,5.0,0.5,11.0,1.0,1.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Rashaad Penny,PennRa00,10.0,22.0,2.2,13.0,1.3,0.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Travis Homer,HomeTr00,3.0,78.0,26.0,2.0,0.7,0.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Russell Wilson,WilsRu00,3.0,15.0,5.0,0.0,0.0,0.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,Elijah Mitchell,MitcEl00,22.0,28.0,1.3,38.0,1.7,1.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,George Kittle,KittGe00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Clyde Edwards-Helaire,EdwaCl00,14.0,32.0,2.3,22.0,1.6,0.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Darrel Williams,WillDa10,5.0,10.0,2.0,10.0,2.0,0.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Patrick Mahomes,MahoPa00,4.0,12.0,3.0,0.0,0.0,0.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Michael Burton,BurtMi00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Javonte Williams,WillJa10,23.0,45.0,2.0,57.0,2.5,7.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Mike Boone,BoonMi00,4.0,27.0,6.8,8.0,2.0,0.0,
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Teddy Bridgewater,BridTe00,4.0,10.0,2.5,7.0,1.8,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Devin Singletary,SingDe00,10.0,6.0,0.6,30.0,3.0,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Zack Moss,MossZa00,8.0,11.0,1.4,10.0,1.3,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Josh Allen,AlleJo02,6.0,19.0,3.2,20.0,3.3,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Matt Breida,BreiMa00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Rhamondre Stevenson,StevRh00,24.0,19.0,0.8,59.0,2.5,7.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Damien Harris,HarrDa06,10.0,35.0,3.5,76.0,7.6,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Mac Jones,JoneMa05,5.0,-7.0,-1.4,4.0,0.8,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Brandon Bolden,BoldBr00,4.0,12.0,3.0,16.0,4.0,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Nelson Agholor,AghoNe00,1.0,1.0,1.0,5.0,5.0,1.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Kendrick Bourne,BourKe00,1.0,0.0,0.0,3.0,3.0,0.0,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Jonnu Smith,SmitJo01,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Dalvin Cook,CookDa01,27.0,141.0,5.2,64.0,2.4,3.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Alexander Mattison,MattAl01,6.0,19.0,3.2,8.0,1.3,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Kirk Cousins,CousKi00,2.0,3.0,1.5,11.0,5.5,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Justin Jefferson,JeffJu00,1.0,-4.0,-4.0,0.0,0.0,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Najee Harris,HarrNa00,20.0,37.0,1.9,57.0,2.9,3.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Chase Claypool,ClayCh01,1.0,0.0,0.0,2.0,2.0,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Diontae Johnson,JohnDi01,1.0,6.0,6.0,1.0,1.0,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Ben Roethlisberger,RoetBe00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Benny Snell Jr.,SnelBe00,1.0,-2.0,-2.0,0.0,0.0,1.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Chuba Hubbard,HubbCh01,10.0,18.0,1.8,15.0,1.5,0.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Cam Newton,NewtCa00,10.0,25.0,2.5,22.0,2.2,1.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Ameer Abdullah,AbduAm00,4.0,4.0,1.0,12.0,3.0,1.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,P.J. Walker,WalkPh00,2.0,-5.0,-2.5,0.0,0.0,0.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Cordarrelle Patterson,PattCo00,16.0,30.0,1.9,28.0,1.8,0.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Mike Davis,DaviMi01,11.0,22.0,2.0,22.0,2.0,0.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Qadree Ollison,OlliQa00,5.0,11.0,2.2,12.0,2.4,0.0,
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Matt Ryan,RyanMa00,4.0,0.0,0.0,3.0,0.8,0.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Nick Chubb,ChubNi00,17.0,38.0,2.2,21.0,1.2,1.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Baker Mayfield,MayfBa00,6.0,14.0,2.3,0.0,0.0,0.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,D'Ernest Johnson,JohnDE04,4.0,7.0,1.8,15.0,3.8,1.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Kareem Hunt,HuntKa00,2.0,0.0,0.0,5.0,2.5,0.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Devonta Freeman,FreeDe00,13.0,56.0,4.3,8.0,0.6,0.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Tyler Huntley,HuntTy01,6.0,32.0,5.3,13.0,2.2,1.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Lamar Jackson,JackLa00,2.0,0.0,0.0,5.0,2.5,0.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Devin Duvernay,DuveDe00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Latavius Murray,MurrLa00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Rex Burkhead,BurkRe00,11.0,35.0,3.2,5.0,0.5,1.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Royce Freeman,FreeRo00,11.0,2.0,0.2,13.0,1.2,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Davis Mills,MillDa02,2.0,8.0,4.0,0.0,0.0,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Phillip Dorsett,DorsPh00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Rashaad Penny,PennRa00,16.0,58.0,3.6,79.0,4.9,2.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Alex Collins,CollAl00,7.0,11.0,1.6,5.0,0.7,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,DeeJay Dallas,DallDe00,2.0,13.0,6.5,3.0,1.5,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Russell Wilson,WilsRu00,2.0,8.0,4.0,0.0,0.0,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Gerald Everett,EverGe00,1.0,13.0,13.0,0.0,0.0,0.0,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Freddie Swain,SwaiFr00,1.0,3.0,3.0,0.0,0.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Clyde Edwards-Helaire,EdwaCl00,10.0,23.0,2.3,14.0,1.4,2.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Derrick Gore,GoreDe00,9.0,13.0,1.4,53.0,5.9,2.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Patrick Mahomes,MahoPa00,4.0,20.0,5.0,0.0,0.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Chad Henne,HennCh01,3.0,-2.0,-0.7,0.0,0.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Darrel Williams,WillDa10,2.0,8.0,4.0,0.0,0.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Michael Burton,BurtMi00,1.0,0.0,0.0,3.0,3.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Mecole Hardman,HardMe00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,LV,KC,Josh Jacobs,JacoJo01,9.0,20.0,2.2,4.0,0.4,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,LV,KC,Peyton Barber,BarbPe01,1.0,6.0,6.0,1.0,1.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,LV,KC,Dallin Leavitt,LeavDa00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_14_LV_KC,202112120kan,2021,14,REG,LV,KC,Trey Ragas,RagaTr00,1.0,7.0,7.0,2.0,2.0,0.0,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,La'Mical Perine,PeriLa00,7.0,21.0,3.0,7.0,1.0,0.0,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,Ty Johnson,JohnTy02,6.0,17.0,2.8,0.0,0.0,0.0,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,Zach Wilson,WilsZa00,4.0,33.0,8.3,0.0,0.0,0.0,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Alvin Kamara,KamaAl00,27.0,96.0,3.6,24.0,0.9,3.0,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Taysom Hill,HillTa00,11.0,73.0,6.6,0.0,0.0,0.0,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Tony Jones,JoneTo04,6.0,10.0,1.7,0.0,0.0,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,D'Onta Foreman,ForeDO00,13.0,22.0,1.7,25.0,1.9,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Jeremy McNichols,McNiJe00,8.0,5.0,0.6,11.0,1.4,1.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Dontrell Hilliard,HillDo00,6.0,8.0,1.3,5.0,0.8,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Ryan Tannehill,TannRy00,4.0,28.0,7.0,1.0,0.3,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Logan Woodside,WoodLo00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,James Robinson,RobiJa00,6.0,0.0,0.0,4.0,0.7,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,Carlos Hyde,HydeCa00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,Trevor Lawrence,LawrTr00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Antonio Gibson,GibsAn00,10.0,18.0,1.8,18.0,1.8,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Jaret Patterson,PattJa01,4.0,15.0,3.8,14.0,3.5,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Jonathan Williams,WillJo07,4.0,9.0,2.3,7.0,1.8,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Taylor Heinicke,HeinTa00,3.0,8.0,2.7,0.0,0.0,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Kyle Allen,AlleKy00,2.0,11.0,5.5,0.0,0.0,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Corey Clement,ClemCo00,13.0,23.0,1.8,21.0,1.6,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,12.0,23.0,1.9,22.0,1.8,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Dak Prescott,PresDa01,7.0,15.0,2.1,0.0,0.0,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,CeeDee Lamb,LambCe00,2.0,13.0,6.5,2.0,1.0,0.0,
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,JaQuan Hardy,HardJa01,1.0,3.0,3.0,0.0,0.0,0.0,
2021_14_DET_DEN,202112120den,2021,14,REG,DEN,DET,Melvin Gordon,GordMe00,24.0,35.0,1.5,76.0,3.2,5.0,
2021_14_DET_DEN,202112120den,2021,14,REG,DEN,DET,Javonte Williams,WillJa10,15.0,27.0,1.8,46.0,3.1,4.0,
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Craig Reynolds,ReynCr00,11.0,27.0,2.5,56.0,5.1,2.0,
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Godwin Igwebuike,IgweGo00,8.0,10.0,1.3,15.0,1.9,0.0,
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Jared Goff,GoffJa00,2.0,10.0,5.0,0.0,0.0,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Austin Ekeler,EkelAu00,12.0,50.0,4.2,17.0,1.4,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Joshua Kelley,KellJo01,10.0,16.0,1.6,17.0,1.7,2.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Justin Jackson,JackJu01,9.0,23.0,2.6,12.0,1.3,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Justin Herbert,HerbJu00,4.0,17.0,4.3,2.0,0.5,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Chase Daniel,DaniCh00,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Saquon Barkley,BarkSa00,16.0,34.0,2.1,30.0,1.9,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Devontae Booker,BookDe00,8.0,28.0,3.5,28.0,3.5,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Mike Glennon,GlenMi00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Elijhaa Penny,PennEl00,1.0,5.0,5.0,3.0,3.0,0.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Joe Mixon,MixoJo00,18.0,25.0,1.4,33.0,1.8,0.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Samaje Perine,PeriSa00,4.0,5.0,1.3,6.0,1.5,0.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Joe Burrow,BurrJo01,2.0,-1.0,-0.5,4.0,2.0,0.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Tyler Boyd,BoydTy00,1.0,0.0,0.0,8.0,8.0,1.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Ja'Marr Chase,ChasJa00,1.0,0.0,0.0,6.0,6.0,1.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Jeff Wilson,WilsJe01,13.0,36.0,2.8,20.0,1.5,0.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Deebo Samuel,SamuDe00,8.0,20.0,2.5,17.0,2.1,1.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Brandon Aiyuk,AiyuBr00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Jimmy Garoppolo,GaroJi00,1.0,0.0,0.0,3.0,3.0,0.0,
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Leonard Fournette,FourLe00,19.0,38.0,2.0,75.0,3.9,0.0,
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Tom Brady,BradTo00,7.0,12.0,1.7,4.0,0.6,0.0,
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Ronald Jones II,JoneRo01,3.0,3.0,1.0,5.0,1.7,0.0,
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Josh Allen,AlleJo02,12.0,58.0,4.8,51.0,4.3,1.0,
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Devin Singletary,SingDe00,4.0,28.0,7.0,24.0,6.0,0.0,
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Matt Breida,BreiMa00,3.0,0.0,0.0,12.0,4.0,0.0,
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,AJ Dillon,DillAJ00,15.0,35.0,2.3,36.0,2.4,1.0,
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Aaron Jones,JoneAa00,5.0,16.0,3.2,19.0,3.8,1.0,
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Kurt Benkert,BenkKu01,2.0,-1.0,-0.5,0.0,0.0,0.0,
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Allen Lazard,LazaAl00,1.0,13.0,13.0,1.0,1.0,0.0,
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Aaron Rodgers,RodgAa00,1.0,0.0,0.0,0.0,0.0,0.0,
