season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,14,Josh Allen,QB,BUF,2.688407407407407,3.9674999999999994,5.883333333333333,-1.9158333333333335,9.25925925925926,35.91173206627605,-3.077450980392158,54,308,2,1,86.03395061728395,36,66.66666666666666,65.04772488303759,1.6189417836290687,20.47531298908974,44.98300567992317,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,14,Taylor Heinicke,QB,WAS,3.1100800000000004,5.734545454545454,10.7632,-5.028654545454545,36.0,58.4738437252076,0.4832000000000005,25,122,1,1,55.75,11,44.0,60.15384855866432,-16.153848558664322,23.89900429282201,58.4738437252076,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,14,Tom Brady,QB,TB,2.3903260869565215,4.503548387096774,7.135434782608695,-2.6318863955119216,15.217391304347828,33.92200760568277,-1.473260869565217,46,363,2,0,105.61594202898551,31,67.3913043478261,70.89832013715869,-3.5070157893325984,19.044383039854985,40.23624361194768,00-0019596,Tom,Brady,12,T.Brady
2021,REG,14,Justin Herbert,QB,LAC,2.96641935483871,6.839565217391304,8.386333333333333,-1.5467681159420286,12.903225806451612,63.7785183270982,0.38633333333333203,31,275,3,0,133.13172043010752,23,74.19354838709677,63.121217092679395,11.072331294417374,22.81825868382191,63.7785183270982,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,14,Matt Ryan,QB,ATL,2.8503571428571424,4.7278947368421065,7.757777777777777,-3.0298830409356707,7.142857142857142,41.99727848325413,-1.9088888888888884,28,190,1,0,98.80952380952381,19,67.85714285714286,67.12744321141925,0.7296996457236133,19.606811301521923,46.54403613783402,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,14,Matthew Stafford,QB,LAR,2.6733000000000002,7.940434782608697,8.660333333333334,-0.7198985507246372,16.666666666666664,58.14907135973884,0.493666666666667,30,287,3,0,139.16666666666666,23,76.66666666666667,64.65102213124435,12.015644535422325,22.367485870075217,58.14907135973884,00-0026498,John,Stafford,9,M.Stafford
2021,REG,14,Teddy Bridgewater,QB,DEN,2.81408,5.474444444444444,7.1864,-1.711955555555556,12.0,40.57687149103538,-0.6936,25,179,2,0,118.58333333333333,18,72.0,70.7926396727562,1.207360327243805,19.236864365528696,43.65065177062078,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,14,Kyler Murray,QB,ARI,2.7434081632653067,7.1274999999999995,10.520408163265303,-3.3929081632653038,16.3265306122449,52.6502136747801,2.0714285714285707,49,383,0,2,72.06632653061224,32,65.3061224489796,62.40204858536623,2.9040738636133625,24.790988273474355,52.6502136747801,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,14,Russell Wilson,QB,SEA,3.0661071428571427,11.273529411764704,12.958214285714286,-1.6846848739495819,17.857142857142858,61.984780390028,4.065357142857143,28,260,2,0,115.17857142857142,17,60.71428571428571,64.75111017269748,-4.036824458411772,25.393662296907205,61.984780390028,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,14,Zach Wilson,QB,NYJ,3.0559523809523808,4.926842105263158,7.567750000000001,-2.640907894736843,19.047619047619047,35.92949902239106,-1.38225,42,202,0,0,59.82142857142857,19,45.23809523809524,64.77233795892626,-19.534242720831017,19.21643267045649,48.09791367616688,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,14,Trevor Lawrence,QB,JAX,2.7126499999999996,4.891666666666668,7.648108108108109,-2.7564414414414404,12.5,50.96534214542271,-2.378918918918918,40,221,0,4,35.520833333333336,24,60.0,65.83247266709805,-5.832472667098045,21.109406450292642,53.59602410627116,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,14,Mike Glennon,QB,NYG,2.7356285714285713,4.6917647058823535,8.932424242424242,-4.240659536541888,25.0,33.10003776432891,-0.06757575757575769,36,191,2,1,70.48611111111111,17,47.22222222222222,58.478793708814514,-11.256571486592293,21.3492310740689,48.6927530542277,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,14,Cam Newton,QB,CAR,2.2705652173913045,6.0840000000000005,6.852608695652174,-0.7686086956521736,13.043478260869565,37.775624415752546,-1.7126086956521736,23,178,0,1,70.56159420289855,15,65.21739130434783,75.72001348371091,-10.502622179363087,19.64261700404468,43.42913768427828,00-0027939,Cameron,Newton,1,C.Newton
2021,REG,14,Justin Fields,QB,CHI,3.271242424242424,3.4677777777777776,7.49625,-4.028472222222222,21.21212121212121,30.81837925654105,-2.16,33,224,2,2,70.77020202020202,18,54.54545454545454,61.85399222780358,-7.308537682349041,19.438368537706005,54.55669528114767,00-0036945,Justin,Fields,1,J.Fields
2021,REG,14,Derek Carr,QB,LV,2.7545777777777776,2.2899999999999996,4.488372093023255,-2.1983720930232553,6.666666666666667,23.97191064558685,-4.186046511627907,45,263,1,1,85.69444444444444,33,73.33333333333333,71.1821076936192,2.151225639714127,18.659044352999647,42.22456275676517,00-0031280,Derek,Carr,4,D.Carr
2021,REG,14,Baker Mayfield,QB,CLE,2.728375,5.504090909090909,6.8341935483870975,-1.3301026392961885,18.75,40.5762504428391,-1.746451612903225,32,190,2,1,91.92708333333334,22,68.75,65.41488831862807,3.3351116813719273,19.65401404838328,40.5762504428391,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,14,Tyler Huntley,QB,BAL,2.471594594594594,5.782222222222223,8.485833333333332,-2.703611111111109,13.157894736842104,42.965374431046214,-0.4308333333333337,38,270,1,0,99.67105263157895,27,71.05263157894737,62.26826972867313,8.784361850274237,22.401186941741344,48.77565991352654,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,14,Jimmy Garoppolo,QB,SF,2.9920975609756093,6.085185185185184,8.52081081081081,-2.435625625625626,19.51219512195122,37.40611982015776,-0.9386486486486494,41,296,2,0,103.30284552845528,27,65.85365853658537,59.69829184979927,6.1553666867861025,21.28279385428938,60.72433202596798,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,15,Ryan Tannehill,QB,TEN,2.61953125,3.24695652173913,7.131562499999999,-3.8846059782608693,12.5,28.945405507610356,-1.3684375000000004,32,153,0,1,68.88020833333334,23,71.875,66.48272164165974,5.392278358340263,19.93449048967985,54.30911986029603,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,15,Tua Tagovailoa,QB,MIA,2.5548518518518515,6.888124999999999,9.62576923076923,-2.737644230769231,33.33333333333333,40.53830904218872,0.5873076923076913,27,196,2,2,75.54012345679014,16,59.25925925925925,56.83233958703501,2.426919672224244,22.730394258774645,43.041956275243805,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,15,Tom Brady,QB,TB,2.5477708333333333,4.478076923076923,7.899166666666663,-3.4210897435897403,25.0,35.01748706003902,0.149166666666666,48,213,0,1,57.03125,26,54.166666666666664,67.56574545676509,-13.399078790098422,20.697524863527473,54.509448722216966,00-0019596,Tom,Brady,12,T.Brady
2021,REG,15,Jalen Hurts,QB,PHI,2.9419230769230773,8.951,9.295769230769231,-0.3447692307692307,11.538461538461538,52.31324306521246,2.2573076923076916,26,296,1,1,110.41666666666667,20,76.92307692307693,67.84431733764134,9.078759585435591,22.002345388155067,54.57171153628958,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,15,Davis Mills,QB,HOU,2.460566666666667,4.82842105263158,7.29103448275862,-2.462613430127041,23.333333333333332,36.0072839853272,-1.364137931034483,30,209,2,1,92.22222222222221,19,63.33333333333333,68.19188733895619,-4.858554005622864,20.341476303602757,47.352670463237864,00-0036898,Davis,Mills,10,D.Mills
2021,REG,15,Cam Newton,QB,CAR,2.534105263157895,4.27,7.797222222222221,-3.527222222222221,23.684210526315788,29.96980146747722,-0.5361111111111114,38,156,1,1,56.46929824561403,18,47.368421052631575,62.22255004471854,-14.854128992086963,20.05054170054528,44.41257141846214,00-0027939,Cameron,Newton,1,C.Newton
2021,REG,15,Matt Ryan,QB,ATL,2.9966875,9.292105263157893,9.395666666666665,-0.10356140350877219,25.0,51.964077014799365,2.3623333333333334,32,236,1,0,92.70833333333334,19,59.375,60.02774811349809,-0.6527481134980917,20.591802797948638,51.964077014799365,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,15,Josh Allen,QB,BUF,2.8648823529411764,8.064736842105262,9.558064516129035,-1.4933276740237726,11.76470588235294,34.80462612929493,0.13870967741935486,34,210,3,1,91.54411764705883,19,55.88235294117647,58.947057408445026,-3.0647044672685553,22.630715431887143,57.14427442885245,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,15,Kirk Cousins,QB,MIN,3.190739130434783,5.2441666666666675,10.60590909090909,-5.361742424242423,12.5,34.88326962886364,2.6059090909090905,24,87,2,1,69.27083333333334,12,50.0,56.218562399347626,-6.218562399347626,24.594938337791437,44.434775795541036,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,15,Joe Burrow,QB,CIN,3.143045454545454,4.2059999999999995,6.206666666666667,-2.0006666666666675,22.727272727272727,31.113008533409307,-2.4123809523809525,22,157,1,0,103.78787878787878,15,68.18181818181817,64.67967534607108,3.502142835747094,17.6555234297799,48.738183183208626,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,15,Justin Fields,QB,CHI,3.183947368421052,6.821923076923077,7.643055555555557,-0.8211324786324798,7.6923076923076925,32.62279724364544,-2.884722222222222,39,285,1,0,96.63461538461539,26,66.66666666666666,62.89605647325516,3.7706101934114997,20.90459040622315,36.08018015476087,00-0036945,Justin,Fields,1,J.Fields
2021,REG,15,Ben Roethlisberger,QB,PIT,2.1826,2.7600000000000002,4.7328,-1.9727999999999999,12.0,31.21709948089348,-4.4672,25,148,0,0,80.08333333333333,16,64.0,78.88315510749817,-14.883155107498169,16.488669287936606,38.238568226333996,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,15,Jimmy Garoppolo,QB,SF,2.4997391304347825,4.333333333333332,5.329999999999999,-0.996666666666667,8.695652173913043,32.96327198565094,-3.0613043478260873,23,235,1,0,123.73188405797102,18,78.26086956521739,76.38294256251791,1.8779270026994794,17.09560786705507,32.96327198565094,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,15,Tyler Huntley,QB,BAL,2.593175,4.917857142857143,6.561794871794873,-1.64393772893773,17.5,30.475800235596772,-0.9510256410256408,40,215,2,0,99.47916666666666,28,70.0,66.348215341568,3.651784658432007,19.746802215440958,52.25654026052624,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,15,Mac Jones,QB,NE,3.1495777777777776,8.21653846153846,10.628409090909093,-2.4118706293706325,26.666666666666668,50.809527649841414,2.3556818181818175,45,299,2,2,74.21296296296296,26,57.77777777777777,59.79354242483775,-2.0157646470599815,23.700757201256554,50.809527649841414,00-0036972,Michael,Jones,10,M.Jones
2021,REG,15,Russell Wilson,QB,SEA,2.9803870967741934,4.124705882352941,13.068214285714285,-8.943508403361344,25.806451612903224,33.87682541207189,3.532500000000001,31,156,0,1,55.30913978494624,17,54.83870967741935,54.67048397948665,0.16822569793270503,25.48375179519334,61.48896648993217,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,15,Teddy Bridgewater,QB,DEN,2.7236818181818183,2.577500000000001,7.257,-4.679499999999999,9.090909090909092,25.14682683759523,-1.4429999999999996,22,98,0,0,66.09848484848484,12,54.54545454545454,65.31968672167172,-10.774232176217176,18.501557759287465,47.77204412624605,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,15,Mike Glennon,QB,NYG,2.690166666666667,3.605384615384617,8.294166666666667,-4.68878205128205,25.0,29.01309531918303,-0.7475000000000005,24,99,0,3,24.826388888888886,13,54.166666666666664,66.02625561257204,-11.85958894590538,20.941258063524113,51.82232144549296,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,15,Patrick Mahomes,QB,KC,2.8291063829787233,6.699999999999999,6.474222222222223,0.2257777777777763,12.76595744680851,54.69403075290758,-1.5035555555555562,47,410,3,1,105.80673758865248,31,65.95744680851064,67.64447570956767,-1.6870289010570332,19.57655644547721,54.69403075290758,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,15,Dak Prescott,QB,DAL,2.677108108108108,4.431071428571427,6.179729729729731,-1.7486583011583035,5.405405405405405,27.040171966908797,-2.0094594594594595,37,217,1,0,98.59234234234235,28,75.67567567567568,73.01793211215252,2.657743563523155,19.22351325502376,51.6355730093121,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,15,Trevor Lawrence,QB,JAX,3.0301081081081076,4.704545454545454,6.402777777777778,-1.6982323232323235,5.263157894736842,27.20685575365151,-2.7638888888888897,38,210,0,0,73.35526315789474,22,57.89473684210527,70.35297731819907,-12.458240476093799,20.060083029968254,50.42567005008461,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,15,Aaron Rodgers,QB,GB,2.7047096774193546,5.300869565217392,9.09258064516129,-3.791711079943898,16.129032258064516,42.7688075587805,1.1893548387096773,31,268,3,0,132.19086021505376,23,74.19354838709677,68.94535028165386,5.24819810544291,22.31387417010496,55.59045961313866,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,15,Jared Goff,QB,DET,2.5473076923076925,5.813333333333334,6.27,-0.4566666666666652,7.6923076923076925,33.7006899039174,-3.0376923076923066,26,216,3,0,139.74358974358975,21,80.76923076923077,74.8571270933518,5.912103675878967,20.250963806049107,33.7006899039174,00-0033106,Jared,Goff,16,J.Goff
2021,REG,15,Kyler Murray,QB,ARI,2.7919268292682933,4.749999999999999,7.4405128205128195,-2.6905128205128204,14.634146341463413,42.83344604395029,-0.7389743589743596,41,257,1,1,72.91666666666666,23,56.09756097560976,62.90313168088111,-6.80557070527135,20.76581221543489,44.95362165610241,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,15,Taysom Hill,QB,NO,2.8665925925925926,7.808461538461539,8.882,-1.0735384615384609,25.925925925925924,42.857935087915756,0.28199999999999986,27,154,0,0,65.97222222222221,13,48.148148148148145,56.27429512915788,-8.126146981009732,19.839483848777558,42.857935087915756,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,15,Zach Wilson,QB,NYJ,3.0763478260869563,2.916153846153846,4.899047619047619,-1.9828937728937728,0.0,31.43685257782655,-6.577142857142857,23,170,0,0,79.98188405797102,13,56.52173913043478,71.01227174634519,-14.49053261591041,19.958071882416288,40.172040027860184,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,15,Matthew Stafford,QB,LAR,2.884344827586207,6.285238095238094,7.840344827586205,-1.5551067323481105,10.344827586206897,51.37455109292927,-1.4700000000000006,29,244,2,1,106.10632183908046,21,72.41379310344827,70.30931022660486,2.104482876843406,19.80611420017193,51.37455109292927,00-0026498,John,Stafford,9,M.Stafford
2021,REG,15,Nick Mullens,QB,CLE,2.8117241379310345,3.7125,7.598275862068965,-3.885775862068965,26.666666666666668,27.201259162031455,-0.3327586206896551,30,147,1,0,89.16666666666666,20,66.66666666666666,61.763085424900055,4.903581241766602,20.676255556064838,43.93106531829157,00-0033319,Nicholas,Mullens,9,N.Mullens
2021,REG,15,Justin Herbert,QB,LAC,3.1101315789473687,7.787272727272727,9.295833333333334,-1.5085606060606072,28.947368421052634,40.760751955772356,2.073611111111111,38,236,2,1,82.78508771929825,22,57.89473684210527,58.71605778995313,-0.821320947847866,22.369416662301052,65.96525297457745,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,15,Derek Carr,QB,LV,2.9449729729729723,5.135200000000001,8.888611111111112,-3.7534111111111113,21.052631578947366,29.623318517681305,-0.3891666666666668,38,236,1,1,80.59210526315789,25,65.78947368421053,65.9636393581566,-0.17416567394606375,20.968782863682218,58.91794378625241,00-0031280,Derek,Carr,4,D.Carr
2021,REG,15,Garrett Gilbert,QB,WAS,3.05458064516129,4.7255,6.933000000000001,-2.2075000000000005,25.806451612903224,52.331223948996254,-1.4336666666666666,31,194,0,0,81.92204301075269,20,64.51612903225806,62.60925242977757,1.9068766024804944,21.70469596698565,53.65947539810653,00-0031395,Garrett,Gilbert,19,G.Gilbert
2021,REG,16,Nick Foles,QB,CHI,2.9067142857142856,3.125416666666666,6.026,-2.900583333333334,20.0,32.49009849169436,-3.8597142857142868,35,250,1,0,98.51190476190476,24,68.57142857142857,69.01999111686435,-0.44856254543577734,18.067312562377246,42.976460999016666,00-0029567,Nick,Foles,9,N.Foles
2021,REG,16,Joe Burrow,QB,CIN,2.845347826086956,7.281621621621622,8.516086956521738,-1.2344653349001158,17.391304347826086,55.608145086848566,-1.2665217391304344,46,525,4,0,143.2065217391304,37,80.43478260869566,68.97362180702065,11.461160801675007,21.556208484686096,55.608145086848566,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,16,Ian Book,QB,NO,3.4318499999999994,4.628333333333333,4.2333333333333325,0.39500000000000046,10.0,32.87223904756109,-4.322222222222222,20,135,0,2,40.625,12,60.0,65.03098845481873,-5.030988454818726,18.28941843529762,32.87223904756109,00-0036929,Ian,Book,16,I.Book
2021,REG,16,Derek Carr,QB,LV,2.6769600000000002,6.3165,5.621600000000001,0.6948999999999987,12.0,37.20127013960679,-2.4183999999999988,25,201,1,1,96.83333333333333,20,80.0,74.16150677204132,5.838493227958679,20.2613742917675,37.20127013960679,00-0031280,Derek,Carr,4,D.Carr
2021,REG,16,Mike Glennon,QB,NYG,2.691666666666667,3.106470588235295,5.319200000000002,-2.212729411764707,11.11111111111111,22.88616394243474,-3.120799999999999,27,93,1,1,65.81790123456791,17,62.96296296296296,64.78611755150335,-1.8231545885403904,18.090500283885543,37.059483266769924,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,16,Davis Mills,QB,HOU,2.2928888888888888,6.110952380952382,7.446296296296294,-1.3353439153439126,18.51851851851852,50.43897401811421,-1.6277777777777773,27,254,2,0,130.55555555555557,21,77.77777777777779,68.91967019549122,8.858107582286564,20.640940225420085,50.43897401811421,00-0036898,Davis,Mills,10,D.Mills
2021,REG,16,Matthew Stafford,QB,LAR,3.012837837837838,5.219047619047618,8.906216216216217,-3.687168597168599,18.91891891891892,34.45372839040791,1.0143243243243236,37,197,1,3,46.79054054054054,21,56.75675675675676,62.69609966390842,-5.939342907151662,23.58367799189086,55.46477891419021,00-0026498,John,Stafford,9,M.Stafford
2021,REG,16,Josh Johnson,QB,BAL,2.588075,6.304642857142857,7.498378378378378,-1.1937355212355207,22.5,35.77051579164047,-1.7178378378378372,40,304,2,1,98.33333333333333,28,70.0,64.42881489172578,5.571185108274221,19.800789649832243,45.96955949321247,00-0026300,Joshua,Johnson,15,J.Johnson
2021,REG,16,Matt Ryan,QB,ATL,2.791,7.549444444444443,7.289090909090908,0.2603535353535351,4.166666666666666,43.498083865844016,-1.529090909090909,24,215,1,0,115.79861111111111,18,75.0,68.49496569484472,6.505034305155277,18.072777878053785,43.498083865844016,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,16,Aaron Rodgers,QB,GB,2.2694411764705884,3.6175,5.0808823529411775,-1.4633823529411774,26.47058823529412,45.168901912709806,-3.6544117647058814,34,202,3,0,115.07352941176472,24,70.58823529411765,67.24265688920723,3.3455784049104267,19.652446006463308,45.168901912709806,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,16,Trevor Lawrence,QB,JAX,3.132289473684211,8.034230769230767,10.639142857142858,-2.6049120879120906,10.256410256410255,34.338925434556046,3.039142857142857,39,280,0,0,87.5534188034188,26,66.66666666666666,62.091110914181435,4.575555752485222,24.049122021950073,52.300458889000204,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,16,Carson Wentz,QB,IND,2.5347142857142866,8.130555555555556,7.228214285714287,0.9023412698412692,14.285714285714285,39.00843498526953,-2.628928571428571,28,225,2,0,112.94642857142858,18,64.28571428571429,71.35053745337895,-7.064823167664656,20.833688262428872,39.00843498526953,00-0032950,Carson,Wentz,2,C.Wentz
