season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,JAX,LB,OLB,45.0,Active,K'Lavon Chaisson,K'Lavon,Chaisson,1999-07-25,75,250.0,Louisiana State,00-0036286,4242205,74439c42-a6db-4a9a-be25-559f3e03ef59,32690,14523,57945,ChaiKL00,21888,6800,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5wku16ni4o2mafug0nf",EDGE,2,REG,A01,K'Lavon,CHA031652,52428,32004348-4103-1652-cb42-0c501912b1a9,2020,2020,JAX,20.0
2022,JAX,LB,MLB,50.0,Active,Shaquille Quarterman,Shaquille,Quarterman,1997-10-28,72,235.0,Miami,00-0036235,4037468,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,32810,14747,51048,QuarSh00,21974,6997,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbzfijjbrtjkhzce5kzh",,2,REG,A01,Shaquille,QUA404376,52548,32005155-4140-4376-6a71-2239f66d740b,2020,2020,JAX,140.0
2022,JAX,LB,OLB,92.0,R/Injured,Jordan Smith,Jordan,Smith,1998-04-10,78,255.0,,00-0036868,4034957,8f5245fb-27ed-4a5d-93ea-ca354e670731,,15439,43427,SmitJo03,,7719,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bycpto5ud1uyyegvz29e",,2,REG,R01,Jordan,SMI443087,53550,3200534d-4944-3087-812a-0dec70b60ff6,2021,2021,JAX,121.0
2022,JAX,LB,ILB,57.0,Active,Caleb Johnson,Caleb,Johnson,1998-07-28,74,220.0,,00-0036704,,8cbac569-6612-41fe-ae95-beb9e4771ed3,,15724,12488,,,7846,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sggk5mhgfgqbcwzci9ul",,2,REG,A01,Caleb,JOH088336,53909,32004a4f-4808-8336-3207-1e7c188b9146,2021,2021,,
2022,JAX,LB,OLB,44.0,Active,Travon Walker,Travon,Walker,2000-12-18,77,275.0,,00-0037235,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkyhhzbv4efzqq7qa47x",EDGE,2,REG,A01,Travon,WAL335860,54466,32005741-4c33-5860-fba3-6bbb26e956a0,2022,2022,JAX,1.0
2022,JAX,LB,LB,33.0,Active,Devin Lloyd,Devin,Lloyd,1998-09-30,75,235.0,,00-0037244,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltvsuxhodwjzfyxrwxhw",MLB,2,REG,A01,Devin,LLO339464,54492,32004c4c-4f33-9464-66e8-761a50bda0c2,2022,2022,JAX,27.0
2022,JAX,LB,LB,48.0,Active,Chad Muma,Chad,Muma,1999-08-18,75,242.0,,00-0037811,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr7fykdxmttvhe3bital",,2,REG,A01,Chad,MUM069215,54535,32004d55-4d06-9215-fcf3-825af014060d,2022,2022,JAX,70.0
2022,JAX,LB,OLB,47.0,Active,De'Shaan Dixon,De'Shaan,Dixon,1998-12-16,77,250.0,,00-0037061,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsphzk2qwdptbvpbcb0o",INTERIOR_LINE,2,REG,A01,De'Shaan,DIX123909,54758,32004449-5812-3909-242a-7aa1d0794f21,2022,2022,,
2022,JAX,OL,G,65.0,R/Retired,Brandon Linder,Brandon,Linder,,,315.0,Miami,00-0031369,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv5hw11b417jpoqdbc8m",,2,REG,R02,Brandon,LIN175931,41322,32004c49-4e17-5931-b12f-4484ba6f7443,2014,2014,JAX,93.0
2022,JAX,OL,G,69.0,Active,Tyler Shatley,Christian,Shatley,1991-05-05,75,310.0,Clemson,00-0030827,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exhbhzghuaqlczmhe15q",,2,REG,A01,Tyler,SHA509766,41665,32005348-4150-9766-37ff-64611cff9e61,2014,2014,,
2022,JAX,OL,G,68.0,Active,Brandon Scherff,Brandon,Scherff,1991-12-26,77,315.0,Iowa,00-0032053,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogg0gdxamuzwjxzqctch",G,2,REG,A01,Brandon,SCH135412,42348,32005343-4813-5412-5c1e-e60f23b4bdde,2015,2015,WAS,5.0
2022,JAX,OL,T,74.0,Active,Cam Robinson,Cameron,Robinson,1995-10-09,78,320.0,Alabama,00-0033889,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjt0nk8iow2lofsf2yy0",T,2,REG,A01,Cam,ROB373063,44846,3200524f-4237-3063-2ed0-3f306dd57a65,2017,2017,JAX,34.0
2022,JAX,OL,C,67.0,Practice Squad,James Murray,James,Murray,1995-05-05,77,305.0,Holy Cross,00-0034295,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpipevl0gipudcakzihg",,2,REG,P01,James,MUR636227,46520,32004d55-5263-6227-adcf-f99943601d7d,2018,2018,,
2022,JAX,OL,T,75.0,Active,Jawaan Taylor,Jawaan,Taylor,1997-11-25,77,312.0,Florida,00-0035237,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad1hfo2cvn65z8stpkr8",T,2,REG,A01,Jawaan,TAY349425,47818,32005441-5934-9425-ed94-9fc450b432bc,2019,2019,JAX,35.0
2022,JAX,OL,G,78.0,Active,Ben Bartch,Benjamin,Bartch,1998-07-22,78,305.0,"St. John's, Minn.",00-0036272,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sualbvmzkxtcdlfnd87a",G,2,REG,A01,Ben,BAR720314,52524,32004241-5272-0314-6867-3573699ef57d,2020,2020,JAX,116.0
2022,JAX,OL,C,60.0,Practice Squad,Darryl Williams,Darryl,Williams,1997-06-10,74,305.0,Mississippi State,00-0035892,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhlscpiy7nxrkennikxy",MLB,2,REG,P01,Darryl,WIL207540,52794,32005749-4c20-7540-b6f6-23254773e78b,2020,2020,,
2022,JAX,OL,T,72.0,Active,Walker Little,Walker,Little,1999-04-01,79,325.0,,00-0036975,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieqczq1mp7sjf3vroxtd",,2,REG,A01,Walker,LIT741587,53474,32004c49-5474-1587-dfff-71780dbf1ffe,2021,2021,JAX,45.0
2022,JAX,OL,G,70.0,Active,Cole Van Lanen,Cole,Van Lanen,1998-04-23,76,312.0,,00-0036655,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grjllfoazaepev9lfsad",,2,REG,A01,Cole,VAN623866,53643,32005641-4e62-3866-b693-005f6c94944d,2021,2021,GB,214.0
2022,JAX,OL,T,64.0,Practice Squad,Coy Cronk,Coy,Cronk,1998-01-18,76,314.0,,00-0036785,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlkfbgquvlxs4qchahhd",,2,REG,P01,Coy,CRO296185,53996,32004352-4f29-6185-6e8b-eccc2d037f34,2021,2021,,
2022,JAX,OL,C,79.0,Active,Luke Fortner,Luke,Fortner,1998-05-15,78,300.0,,00-0037814,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnidxf898zo0cabpzqqz",C,2,REG,A01,Luke,FOR713383,54530,3200464f-5271-3383-dcdf-69c7a1e12725,2022,2022,JAX,65.0
2022,JAX,QB,QB,3.0,Active,C.J. Beathard,Casey,Beathard,1993-11-16,74,215.0,Iowa,00-0033936,2979520,6608fdbf-6c93-47cc-ad44-9da2fda598ce,30217,11833,11859,BeatC.00,18973,4127,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xiz9rvkn1eigusmdfc4s",,2,REG,A01,C.J.,BEA000000,44916,32004245-4100-0000-1302-8b14c2a27740,2017,2017,SF,104.0
2022,JAX,QB,QB,16.0,Active,Trevor Lawrence,Trevor,Lawrence,1999-10-06,78,220.0,,00-0036971,4360310,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,33389,15357,77632,LawrTr00,,7523,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nel2x2crpaasltsb6vwj",QB,2,REG,A01,Trevor,LAW514099,53430,32004c41-5751-4099-56fc-f565c8d26c06,2021,2021,JAX,1.0
2022,JAX,QB,QB,4.0,Practice Squad,E.J. Perry,Ernest,Perry,1998-08-16,74,210.0,,00-0037068,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfyq8swc5hv8odqlvl6n",MLB,2,REG,P01,E.J.,PER556525,54765,32005045-5255-6525-55d9-15c1ccbd72f3,2022,2022,,
2022,JAX,RB,RB,22.0,Active,Jamycal Hasty,Jamycal,Hasty,1996-09-12,68,205.0,Baylor,00-0035806,3928925,c6c50d09-f14f-41c2-9eb3-87514f0121f6,33199,14392,25582,HastJa02,21765,6996,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",,2,REG,A01,Jamycal,HAS766320,52708,32004841-5376-6320-3668-fe378d3d0a54,2020,2020,,
2022,JAX,RB,RB,25.0,Active,James Robinson,James,Robinson,1998-08-09,69,220.0,Illinois State,00-0035831,4052042,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,33138,14660,22425,RobiJa00,21970,6955,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",RB,2,REG,A01,James,ROB521367,52733,3200524f-4252-1367-7b21-7f5516b913bf,2020,2020,,
2022,JAX,RB,RB,1.0,Active,Travis Etienne,Travis,Etienne,1999-01-26,70,200.0,,00-0036973,,970693f0-0af4-4627-ac0c-bf519f7433ee,33413,15385,57185,EtieTr00,,7543,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d8xhoicgjybtyvttcxhu",RB,2,REG,A01,Travis,ETI426541,53454,32004554-4942-6541-8c54-a69299f0a040,2021,2021,JAX,25.0
2022,JAX,RB,RB,36.0,Practice Squad,Mekhi Sargent,Mekhi,Sargent,1997-10-08,68,209.0,,00-0036698,4379504,47b995cb-8e6f-49ef-a6a9-4ba8cd649c78,,15367,83684,SargMe00,,8085,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkjbw0dck6obsojugiya",WR,2,REG,P01,Mekhi,SAR423277,53903,32005341-5242-3277-4c39-681fb368f8c8,2021,2021,,
2022,JAX,RB,RB,24.0,Active,Snoop Conner,Jarod,Conner,2000-08-01,70,220.0,,00-0037265,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejtzpixjtthszwyiutxo",,2,REG,A01,Snoop,CON474976,54619,3200434f-4e47-4976-67fa-3e11b58a8850,2022,2022,JAX,154.0
2022,JAX,SPEC,P,9.0,Active,Logan Cooke,Logan,Cooke,1995-07-28,77,200.0,Mississippi State,00-0034437,3115480,8301d82b-0ad1-4988-a978-2925e2ae9377,31216,13013,29214,CookLo00,20063,5314,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eo5nw7ayelhw4l3cjiwh",,2,REG,A01,Logan,COO283823,46316,3200434f-4f28-3823-779e-1cbbaa858d0f,2018,2018,JAX,247.0
2022,JAX,SPEC,LS,46.0,Active,Ross Matiscik,Ross,Matiscik,1996-09-13,72,235.0,Baylor,00-0035827,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqcmfy6oefq2qsmgeup9",,2,REG,A01,Ross,MAT311216,52729,32004d41-5431-1216-15da-218deca7223e,2020,2020,,
2022,JAX,SPEC,K,10.0,Active,Riley Patterson,Riley,Patterson,1999-09-07,72,190.0,,00-0036816,,deac735c-af0a-4f01-ada8-379ef66917ba,33781,15512,,,,7922,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etm8syiv9cdzgcwhtldp",,2,REG,A01,Riley,PAT498920,54029,32005041-5449-8920-c215-c757ffb0f19e,2021,2021,,
2022,JAX,SPEC,K,12.0,Practice Squad,James McCourt,James,McCourt,1997-11-09,73,216.0,,00-0037471,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtj346kepvhqffiflncn",,2,REG,P01,James,MCC600221,55057,32004d43-4360-0221-9093-eb8cde543ee8,2022,2022,,
2022,JAX,TE,TE,84.0,Active,Chris Manhertz,Chris,Manhertz,1992-04-10,78,255.0,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvp1v0eoozrikchqb4cd",TE,2,REG,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015,,
2022,JAX,TE,TE,17.0,Active,Evan Engram,Evan,Engram,1994-09-02,75,240.0,Mississippi,00-0033881,3051876,e21365af-8d66-416e-b0a5-8816d18fcfd9,30136,11805,11778,EngrEv00,18912,4066,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",TE,2,REG,A01,Evan,ENG726325,44835,3200454e-4772-6325-a4a0-9b4b442fe68a,2017,2017,NYG,23.0
2022,JAX,TE,TE,85.0,Active,Dan Arnold,Daniel,Arnold,1995-03-15,78,220.0,Wisconsin-Platteville,00-0034011,4212989,d479a777-b53b-4bbf-a8e4-0c1675ac48df,30891,12276,51842,ArnoDa00,19659,4741,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wym2o0jlxcvswj3gy9kv",TE,2,REG,A01,Dan,ARN413883,45785,32004152-4e41-3883-2521-46a3b5976b3b,2017,2017,,
2022,JAX,TE,TE,89.0,Active,Luke Farrell,Luke,Farrell,1997-10-14,77,258.0,,00-0036887,4040612,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,33533,15566,42353,FarrLu00,,7842,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysywvap5ytmowtzrkwoc",TE,2,REG,A01,Luke,FAR615740,53574,32004641-5261-5740-50b8-305db0b7e238,2021,2021,JAX,145.0
2022,JAX,TE,TE,86.0,Practice Squad,Gerrit Prince,Gerrit,Prince,1997-08-25,77,240.0,,00-0037233,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbc2ugnyhcaymqg5zyz0",MLB,2,REG,P01,Gerrit,PRI483210,54913,32005052-4948-3210-488c-d2dd23f90e8d,2022,2022,,
2022,JAX,WR,WR,11.0,Active,Marvin Jones,Marvin,Jones,1990-03-12,74,198.0,California,00-0029293,15072,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,25876,8223,7158,JoneMa02,13870,1067,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",WR,2,REG,A01,Marvin,JON601697,38696,32004a4f-4e60-1697-4762-9c6d786d2931,2012,2012,CIN,166.0
2022,JAX,WR,WR,7.0,Active,Zay Jones,Isaiah,Jones,1995-03-30,74,200.0,East Carolina,00-0033891,3059722,a28f7368-0306-4d20-855f-285a1a09c09c,30150,11751,11792,JoneZa00,18926,4080,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayvki2sfnzxn2yqssrws",WR,2,REG,A01,Zay,JON403726,44849,32004a4f-4e40-3726-920b-837ea00d253e,2017,2017,BUF,37.0
2022,JAX,WR,WR,39.0,Active,Jamal Agnew,Jamal,Agnew,1995-04-03,70,190.0,San Diego,00-0033572,3061612,c871b3a8-72c4-425e-a357-2de37e033c8d,30278,12205,11920,AgneJa00,19044,4198,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",SLOT_WR,2,REG,A01,Jamal,AGN406291,44978,32004147-4e40-6291-2b0f-470a6817d947,2017,2017,DET,165.0
2022,JAX,WR,WR,13.0,Active,Christian Kirk,Christian,Kirk,1996-11-18,71,200.0,Texas A&amp;M,00-0034775,3895856,ebcd87ce-218c-4144-810b-921c2f59d6e8,31017,12508,47546,KirkCh01,19815,4950,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",SLOT_WR,2,REG,A01,Christian,KIR257918,46116,32004b49-5225-7918-e402-81feed3bdafb,2018,2018,ARI,47.0
2022,JAX,WR,WR,87.0,Practice Squad,Jaylon Moore,Jaylon,Moore,1997-07-01,71,190.0,Tennessee-Martin,00-0036125,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxk0klbthmbxzozawoqa",,2,REG,P01,Jaylon,MOO390748,53029,32004d4f-4f39-0748-b90d-f99a05d76bc4,2020,2020,,
2022,JAX,WR,WR,81.0,Practice Squad,Seth Williams,Seth,Williams,2000-04-10,75,211.0,,00-0036657,,f3debe3e-27e4-4c4a-867a-ec537b5a7826,,15405,84137,WillSe00,,7534,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuopjgeastxwcgc7hei1",,2,REG,P01,Seth,WIL521263,53648,32005749-4c52-1263-5c33-d4d14ef18b01,2021,2021,DEN,219.0
2022,JAX,WR,WR,15.0,Active,Tim Jones,Tim,Jones,1998-05-15,73,202.0,,00-0036497,,b4dadef6-a938-4b34-b83c-b64d4a297e02,,15464,,,,8013,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cey4dkuhkbiiznsfoij1",,2,REG,A01,Tim,JON759314,53707,32004a4f-4e75-9314-53c1-a930735b2243,2021,2021,,
2022,JAX,WR,WR,80.0,Practice Squad,Kevin Austin,Kevin,Austin,2000-03-30,74,215.0,,00-0037231,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjvxwdx8hfbiqtb6elk2",INTERIOR_LINE,2,REG,P01,Kevin,AUS749254,54911,32004155-5374-9254-94ca-870bbdf22344,2022,2022,,
2022,JAX,WR,WR,14.0,Active,Kendric Pryor,Kendric,Pryor,1998-01-06,71,189.0,,00-0037422,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wouiwrylm1t5i3a15sbf",SLOT_CB,2,REG,A01,Kendric,PRY454541,55007,32005052-5945-4541-ee77-b97156739109,2022,2022,,
2022,JAX,WR,WR,81.0,R/Injured,Willie Johnson,Willie,Johnson,1996-12-23,72,178.0,,00-0037641,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkkoworfshgfjx7is8ld",,2,REG,R01,Willie,JOH789198,55220,32004a4f-4878-9198-d18b-54ad77271077,2022,2022,,
2022,KC,DB,SS,26.0,Active,Deon Bush,Deon,Bush,1993-08-14,72,200.0,Miami,00-0032774,2969944,abb612d4-f5b9-4644-b9ed-f13fa0da7e98,29358,10930,10758,BushDe00,18045,3284,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wilaohcnerjgcr0gpw8q",SAFETY,2,REG,A01,Deon,BUS216856,43413,32004255-5321-6856-7188-bf3ce3fe93af,2016,2016,CHI,124.0
2022,KC,DB,SS,20.0,Active,Justin Reid,Justin,Reid,1997-02-15,73,204.0,Stanford,00-0034361,3931399,bb9db665-7f9f-425d-9e4b-df78c65c8b97,31038,12606,49048,ReidJu00,19866,5036,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffetzotid8url2ek7hdu",SAFETY,2,REG,A01,Justin,REI306723,46137,32005245-4930-6723-c46f-03dda7532acd,2018,2018,HOU,68.0
2022,KC,DB,CB,29.0,Active,Chris Lammons,Christopher,Lammons,1996-01-31,69,190.0,South Carolina,00-0034145,3128630,bb5e3914-d941-4f05-8c45-bc9c520490ef,31359,13017,49368,,20050,5508,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyuib9puw6erjti40seu",,2,REG,A01,Chris,LAM673498,46407,32004c41-4d67-3498-ed06-d6bba55ed28b,2018,2018,,
2022,KC,DB,FS,22.0,Active,Juan Thornhill,Juan,Thornhill,1995-10-19,72,205.0,Virginia,00-0035625,3917909,73ec5a10-dd68-448e-938f-25021cbc3004,31895,13824,50426,ThorJu00,20965,6145,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdehqe5ug6hjxvpij4gz",SAFETY,2,REG,A01,Juan,THO549495,47846,32005448-4f54-9495-af73-48eb17033beb,2019,2019,KC,63.0
2022,KC,DB,CB,27.0,Active,Rashad Fenton,Rashad,Fenton,1997-02-17,71,188.0,South Carolina,00-0035147,3924364,a76eb878-71ee-418e-a46f-b35f6950aa95,32033,13703,49329,FentRa00,20754,6014,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pf7by6ph0fiesgenkbbb",CB,2,REG,A01,Rashad,FEN722957,47984,32004645-4e72-2957-8b5d-cef43445e310,2019,2019,KC,201.0
2022,KC,DB,CB,38.0,Active,L'Jarius Sneed,L'Jarius,Sneed,1997-01-21,73,193.0,Louisiana Tech,00-0036374,4040432,92b059b3-6b1b-4db4-a535-ceba629176d1,32808,14688,40588,SneeLJ00,21934,7117,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqj1dalpw8scgmmu2zlm",SLOT_CB,2,REG,A01,L'Jarius,SNE237684,52546,3200534e-4523-7684-351f-445a251aa795,2020,2020,KC,138.0
2022,KC,DB,FS,38.0,Practice Squad,James Wiggins,James,Wiggins,1997-04-26,71,205.0,,00-0036889,,ba7e7289-6b7f-4db1-85aa-514d4fa0d367,,15342,,WiggJa00,,7762,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvnndh53rmgvoh8pvpvk",,2,REG,P01,James,WIG183928,53672,32005749-4718-3928-a5b0-7d61455c3980,2021,2021,ARI,243.0
2022,KC,DB,CB,39.0,Practice Squad,Zayne Anderson,Zayne,Anderson,1997-01-03,74,210.0,,00-0036677,,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,,15711,34622,,,8000,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzefiualywwpg8kiot8g",,2,REG,P01,Zayne,AND626731,53882,3200414e-4462-6731-d434-d36c7dd7abed,2021,2021,,
2022,KC,DB,CB,30.0,Practice Squad,Dicaprio Bootle,Dicaprio,Bootle,1997-09-17,70,195.0,,00-0036678,,475db95a-f1d0-4bd2-8974-9e5d71d91412,,15712,42913,,,8003,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vskx8m6nntu4wjzywi2u",,2,REG,P01,Dicaprio,BOO663917,53883,3200424f-4f66-3917-f50c-ed831d5de183,2021,2021,,
2022,KC,DB,DB,21.0,R/Injured,Trent McDuffie,Trent,McDuffie,2000-09-13,71,195.0,,00-0037191,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abupetnolzmt099lsta0",,2,REG,R01,Trent,MCD824296,54486,32004d43-4482-4296-793c-79be74c0e9fd,2022,2022,KC,21.0
2022,KC,DB,DB,6.0,Active,Bryan Cook,Bryan,Cook,1999-09-07,73,210.0,,00-0037193,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mocrtgg7gpyjfrg5yr2y",SAFETY,2,REG,A01,Bryan,COO016900,54527,3200434f-4f01-6900-8a81-c01952fe3f0f,2022,2022,KC,62.0
2022,KC,DB,DB,23.0,Active,Joshua Williams,Joshua,Williams,1999-10-17,75,197.0,,00-0038043,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bezcein7tqy08fvvshdk",,2,REG,A01,Joshua,WIL390045,54600,32005749-4c39-0045-26bc-da18b5af59e0,2022,2022,KC,135.0
2022,KC,DB,DB,35.0,Active,Jaylen Watson,Jaylen,Watson,1998-09-17,74,204.0,,00-0037195,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5nuagpa4bdqo617aj67",CB,2,REG,A01,Jaylen,WAT411506,54708,32005741-5441-1506-d620-e1195b6dd067,2022,2022,KC,243.0
2022,KC,DB,DB,13.0,Practice Squad,Nazeeh Johnson,Nazeeh,Johnson,1998-07-17,70,189.0,,00-0037198,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwdyx3rjycild85a2dni",,2,REG,P01,Nazeeh,JOH551616,54724,32004a4f-4855-1616-2498-d10364740482,2022,2022,KC,259.0
2022,KC,DL,NT,92.0,PS; Vet,Danny Shelton,Danny,Shelton,1993-08-20,74,345.0,Washington,00-0032143,2578384,cb491475-1814-4914-9777-fb865ae0d70b,28400,10310,9445,ShelDa01,16773,2317,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjb1iwius3a2svcmmek5",,2,REG,P07,Danny,SHE411954,42355,32005348-4541-1954-277c-fac0cfdab4aa,2015,2015,CLE,12.0
2022,KC,DL,DE,55.0,Active,Frank Clark,Frank,Clark,1993-06-14,75,260.0,Michigan,00-0032210,2576242,490c15eb-accc-4441-be7d-c7114e1e42fc,28451,10322,9496,ClarFr01,16824,2368,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vb5osacbkjtmufkepcqq",EDGE,2,REG,A01,Frank,CLA296952,42406,3200434c-4129-6952-efff-0405ba414afc,2015,2015,SEA,63.0
2022,KC,DL,DT,95.0,Active,Chris Jones,Christopher,Jones,1994-07-03,78,308.0,Mississippi State,00-0032762,3044859,ef7b5ce8-a929-46be-b9f3-328752c6d125,29271,11074,10671,JoneCh09,18331,3558,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gsehvu9n43li10uyycxv",INTERIOR_LINE,2,REG,A01,Chris,JON162595,43326,32004a4f-4e16-2595-4a1d-89da02ce049b,2016,2016,KC,37.0
2022,KC,DL,DT,91.0,Active,Derrick Nnadi,Derrick,Nnadi,1996-05-09,73,310.0,Florida State,00-0034818,3122930,a1182eb3-26cb-4d34-b29a-df673973f08b,31045,12971,49970,NnadDe00,19880,5035,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmdukvfgrehfzx1x4kqf",INTERIOR_LINE,2,REG,A01,Derrick,NNA157287,46144,32004e4e-4115-7287-94ee-cd56344264cf,2018,2018,KC,75.0
2022,KC,DL,DT,90.0,PS; Vet,Taylor Stallworth,Taylor,Stallworth,1995-08-18,74,305.0,South Carolina,00-0034325,3126489,4ab9df5a-3e40-4402-9f68-bbc659a94784,31526,13170,48935,,20169,5191,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6dqlhereg6icoqzcdlb",,2,REG,P07,Taylor,STA306360,46618,32005354-4130-6360-1912-87dc8f280be6,2018,2018,,
2022,KC,DL,DT,99.0,Active,Khalen Saunders,Khalen,Saunders,1996-08-09,72,324.0,Western Illinois,00-0035656,3121634,757c55e1-2f3a-41d2-a211-16bf577a1586,31916,13746,31534,SaunKh00,20934,6177,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycckihmteowq4sk9jahp",INTERIOR_LINE,2,REG,A01,Khalen,SAU693939,47867,32005341-5569-3939-9295-450ef4e2975c,2019,2019,KC,84.0
2022,KC,DL,DE,51.0,Active,Michael Danna,Michael,Danna,1997-12-01,74,255.0,Michigan,00-0036378,3915487,9e9d2934-a273-4e39-a413-d991d083297b,32847,14823,48415,DannMi00,22095,6958,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orl2jmx9zbcb4wki78bi",EDGE,2,REG,A01,Michael,DAN721566,52585,32004441-4e72-1566-ca4f-95bfe6dc7be6,2020,2020,KC,177.0
